09	1.01
03	0.69
19	1.86
15	0.94
07	4.94
13	1.03
06	1.35
23	6.36
22	1.56
03	7.83
10	2.24
22	7.44
21	17.07
09	1.26
16	0.86
20	2.64
03	1.83
12	0.4
19	5.41
08	0.66
22	5.99
10	1.1
11	1.46
08	2.83
19	0.98
12	6.8
18	1.71
08	1.77
07	17.4
12	3.2
16	12.8
20	0.5
07	17.95
20	1.04
11	0.81
22	1.4
01	1.76
18	1.99
11	3.7
07	0.0
20	2.43
09	1.0
19	4.1
17	2.7
19	5.6
10	0.96
02	18.15
22	0.61
20	1.4
08	2.6
13	1.71
17	0.6
18	0.8
16	3.8
21	1.28
22	2.2
19	5.37
17	3.32
08	3.0
22	2.39
01	5.33
14	0.55
18	1.4
18	3.86
08	10.33
23	1.15
15	14.6
21	0.67
22	7.5
03	6.3
16	1.26
15	1.0
12	0.22
20	3.65
12	1.3
01	1.87
06	1.98
14	1.4
22	2.65
06	1.1
04	11.81
21	26.36
16	0.82
20	2.03
11	0.56
07	3.23
23	0.46
17	1.4
19	2.55
13	0.67
19	3.35
08	2.6
16	4.6
18	8.72
10	1.6
06	18.55
19	2.19
14	20.5
21	0.44
12	0.43
18	1.0
19	1.47
21	1.47
13	6.57
11	1.47
17	5.84
08	0.83
11	2.3
12	1.38
20	3.1
21	1.8
22	2.61
13	16.5
08	3.2
01	1.99
17	7.2
18	5.67
00	0.6
15	5.97
15	47.85
12	11.9
08	1.26
16	3.27
16	0.91
19	1.63
17	1.78
22	4.0
23	0.7
10	0.4
22	0.3
15	28.22
14	1.2
17	1.2
01	3.94
09	1.05
01	1.24
10	1.52
08	1.2
22	1.9
15	2.6
14	9.84
12	31.0
00	1.94
08	1.28
11	1.7
16	5.5
11	1.78
07	1.55
02	1.31
14	2.0
00	4.65
13	0.9
19	1.13
04	19.74
13	18.3
08	2.26
16	1.6
16	0.7
12	8.3
17	2.07
17	0.5
13	1.3
12	1.39
16	0.94
14	17.27
15	3.89
11	1.07
19	1.07
01	1.24
13	1.01
08	1.78
21	1.97
21	2.45
13	0.84
15	1.89
12	9.54
20	0.6
09	0.92
16	2.59
13	2.38
10	1.02
18	0.4
09	2.68
00	2.25
17	9.4
16	1.9
16	2.09
19	8.42
12	1.38
14	0.7
13	3.1
22	1.75
13	0.65
16	0.94
04	1.28
09	2.1
22	0.78
08	2.4
16	1.0
16	5.44
18	2.23
16	1.4
13	0.9
19	0.2
16	2.1
01	2.1
21	3.1
16	0.02
12	1.42
11	1.14
22	9.79
19	2.34
17	1.47
23	0.04
20	2.09
08	0.6
19	0.89
22	0.86
09	2.81
11	2.99
23	1.4
16	2.1
12	0.94
05	2.24
14	0.81
17	3.2
20	1.8
14	0.83
11	2.72
21	0.65
20	3.98
23	1.02
15	1.8
17	1.87
14	1.5
07	1.8
01	1.21
10	1.2
16	9.97
14	1.01
11	1.17
09	1.58
18	2.9
10	4.61
11	0.33
09	3.1
00	1.16
14	0.95
07	26.22
10	1.1
00	2.41
19	4.8
09	2.66
02	1.63
12	0.92
09	1.66
07	1.48
13	10.41
15	1.4
15	0.81
06	17.28
21	3.06
13	1.1
11	3.1
12	0.83
23	2.52
17	4.26
22	4.18
22	3.57
13	1.33
11	1.23
21	1.06
23	3.01
20	19.6
22	12.01
23	1.9
10	1.49
14	2.31
08	1.7
22	2.5
22	3.5
18	2.6
22	9.27
00	2.28
21	2.8
13	3.47
22	1.22
19	1.45
16	3.6
17	2.2
21	0.65
01	1.33
21	3.14
20	8.4
17	1.77
18	3.16
09	1.59
20	2.57
18	3.29
07	5.9
20	4.3
13	1.35
07	15.7
20	6.6
11	3.24
19	6.19
08	2.36
13	1.3
08	0.85
17	0.0
12	15.6
17	1.2
21	1.2
16	1.28
00	1.45
18	0.68
08	0.77
14	1.55
14	1.32
21	4.8
10	4.95
21	3.23
18	1.9
10	1.2
09	1.09
10	3.05
14	1.98
18	2.7
22	10.92
19	0.4
22	3.0
12	1.24
09	4.7
05	7.42
17	1.15
17	1.34
19	1.0
21	11.26
15	3.4
16	17.94
07	14.4
18	2.43
16	1.13
16	30.04
12	2.41
11	5.52
08	1.85
11	0.9
21	0.39
14	1.97
15	1.95
09	0.85
19	0.57
21	6.09
15	9.66
10	7.9
21	0.98
19	5.74
16	2.48
23	3.67
10	0.71
10	0.3
12	2.5
18	0.51
11	13.3
00	2.67
17	0.98
10	0.8
17	0.48
09	1.05
23	1.25
13	0.24
08	0.88
12	0.91
17	1.37
13	1.25
11	1.4
23	2.54
13	2.36
17	1.28
13	9.21
22	2.92
10	2.74
20	3.34
17	5.2
19	1.8
11	1.0
09	1.6
15	9.3
18	5.15
02	3.55
15	1.09
16	1.47
18	1.0
00	2.1
18	2.8
21	17.94
16	8.88
23	15.97
09	18.34
23	1.95
18	0.98
01	0.55
00	1.91
16	2.27
20	5.33
12	1.71
14	3.38
11	3.06
18	16.2
10	5.71
19	9.82
09	1.5
14	0.0
18	1.08
13	1.9
20	8.62
22	4.74
13	3.55
16	0.0
15	5.1
16	2.1
22	2.46
01	1.6
09	0.84
00	1.26
09	4.2
08	19.36
13	1.7
11	5.16
23	0.59
23	3.5
14	1.9
12	3.46
20	3.9
17	2.03
21	0.4
23	2.11
16	0.3
16	2.4
00	0.87
19	1.65
01	1.34
19	1.52
17	1.8
22	0.9
15	2.26
23	0.75
12	5.21
08	0.97
22	13.8
16	1.5
21	0.0
16	2.23
23	5.09
09	1.09
19	2.8
19	2.5
12	4.73
15	9.59
21	4.29
17	1.04
12	0.0
21	1.1
13	0.97
21	2.42
10	15.66
19	3.69
17	1.61
15	1.0
19	0.64
12	0.69
12	1.08
19	0.95
17	0.56
15	0.0
21	3.27
15	0.77
04	0.85
20	15.14
21	1.44
21	2.34
21	0.9
19	1.8
17	0.85
08	0.95
00	1.27
18	0.79
17	0.71
17	8.64
00	1.54
16	1.17
20	0.68
20	5.7
10	6.1
22	3.81
19	2.27
07	0.0
05	1.2
15	0.8
14	1.9
09	4.0
02	1.8
08	1.85
19	18.04
16	1.1
13	0.66
23	4.8
17	1.19
07	20.85
19	2.76
16	2.9
08	0.41
19	3.07
16	2.31
22	1.75
10	1.05
06	2.55
17	1.73
12	0.39
07	1.22
07	0.57
21	1.2
17	1.4
11	1.42
09	1.83
19	0.9
18	1.87
16	0.69
14	1.51
20	19.07
20	1.48
03	7.9
22	3.04
15	1.78
23	4.58
07	0.0
23	2.22
06	0.7
15	17.8
00	2.1
20	0.47
09	2.67
20	2.52
13	0.84
13	1.88
12	0.86
20	0.62
19	1.03
09	1.06
16	19.87
22	10.97
08	1.06
20	2.94
14	1.96
22	0.85
07	2.02
15	0.9
00	0.96
19	3.12
19	2.1
18	1.09
23	3.12
18	2.0
18	1.05
19	0.91
17	2.4
16	1.81
22	1.53
09	0.93
21	1.66
17	3.75
08	1.74
10	11.0
15	1.89
20	0.9
08	1.28
03	0.78
19	2.2
21	1.65
14	7.1
20	1.23
10	0.3
01	0.75
17	2.75
14	20.5
21	0.98
19	1.1
17	0.0
17	8.11
14	18.15
22	4.28
14	0.0
17	0.79
12	0.53
14	2.68
13	2.0
12	4.3
20	0.9
12	15.37
17	1.6
11	1.5
16	0.0
17	1.47
14	6.94
15	2.7
22	1.89
00	10.65
08	2.18
06	1.81
17	0.86
13	1.35
11	1.66
16	1.47
20	2.29
09	4.8
13	1.53
06	7.7
23	2.33
18	1.89
10	0.45
08	1.02
16	0.87
21	0.02
18	2.81
19	0.74
09	2.32
22	1.6
22	6.83
10	2.42
08	1.29
16	18.56
19	0.6
18	1.13
16	1.2
18	18.23
00	11.42
15	3.73
19	1.01
10	1.08
15	4.14
19	2.5
20	10.44
08	1.03
11	1.23
16	0.75
12	7.3
09	1.53
15	2.02
13	4.26
12	1.55
16	0.87
17	0.89
10	0.43
14	1.09
10	1.31
16	1.53
19	2.7
21	0.91
23	1.68
08	0.96
14	1.72
01	2.26
02	2.88
13	1.75
08	2.9
07	0.6
21	0.95
09	0.98
18	0.75
20	5.5
16	0.23
09	2.95
17	1.82
00	5.81
13	1.2
14	5.31
21	2.03
23	1.37
14	1.61
23	0.9
21	9.2
09	2.06
00	7.8
15	0.69
16	0.51
22	4.1
18	1.0
19	2.59
18	2.78
18	1.0
13	1.54
16	1.02
19	1.22
18	0.7
19	3.1
19	1.04
23	1.71
21	3.78
11	3.83
09	0.7
13	0.9
10	1.2
22	3.5
17	0.49
20	1.15
22	1.7
09	7.9
20	4.55
10	1.81
17	1.8
06	2.43
15	2.57
09	1.9
15	19.4
18	0.6
14	6.53
09	1.71
10	1.66
10	0.0
22	1.38
21	1.7
14	1.46
14	16.4
16	1.57
01	9.65
14	4.14
18	1.05
16	0.4
07	13.77
09	0.0
20	1.51
17	7.7
18	2.18
23	1.85
09	3.4
09	2.0
13	1.4
22	2.3
11	1.26
19	3.42
00	0.7
14	1.55
11	2.63
13	1.29
02	2.1
09	0.49
11	1.91
06	5.86
22	7.04
04	0.0
15	2.12
12	0.91
21	1.13
23	9.25
16	1.14
10	0.7
17	0.42
20	0.89
20	0.64
04	10.72
09	2.6
12	1.43
16	0.97
17	0.69
08	2.1
11	1.2
15	5.8
15	0.51
13	1.21
20	1.3
08	1.61
21	1.73
06	14.3
10	19.93
10	2.91
16	2.01
14	3.83
13	0.9
15	0.97
22	2.01
00	1.17
02	1.43
12	0.97
17	2.86
23	0.7
13	0.5
23	3.91
21	2.79
19	3.44
22	19.28
11	6.61
20	2.75
22	0.79
12	3.87
17	3.39
15	16.75
21	2.1
13	11.92
19	0.89
14	0.72
14	1.2
19	19.4
13	9.76
21	3.18
16	3.2
12	0.57
15	1.03
07	2.08
19	2.07
20	5.2
22	13.0
11	0.79
18	2.1
11	1.0
21	1.32
13	1.58
11	0.6
10	1.0
20	3.61
06	0.43
21	5.84
20	3.44
07	5.34
16	3.24
21	2.36
22	2.08
08	1.0
14	2.1
22	2.49
18	0.64
07	0.38
17	3.69
17	2.37
17	2.42
08	2.25
09	28.4
09	3.21
20	2.22
15	1.42
10	11.49
11	0.9
17	0.72
19	15.42
22	3.61
17	0.33
22	2.34
21	3.3
00	2.46
10	2.9
23	6.54
22	5.77
22	6.0
12	0.31
08	1.48
21	1.0
16	1.06
15	1.55
23	0.41
00	2.2
15	0.84
10	0.84
16	2.1
22	8.9
18	1.02
17	0.6
19	0.67
01	1.84
22	8.81
12	1.9
11	1.84
17	0.9
11	2.38
19	1.71
12	1.25
03	5.0
15	5.2
14	0.8
12	1.3
09	1.03
18	10.84
22	1.73
07	2.9
19	1.2
17	0.68
13	1.9
22	0.8
10	3.66
17	2.65
21	0.75
23	2.29
21	4.63
09	3.91
15	1.86
14	0.5
22	2.7
03	0.4
12	1.0
20	2.42
13	0.77
10	1.2
18	2.89
12	1.12
14	7.52
06	3.7
17	0.32
19	1.45
23	1.12
21	0.38
16	1.31
19	1.5
21	1.5
18	2.08
23	1.58
15	0.9
20	1.49
17	1.04
09	2.02
09	1.26
13	2.4
14	5.37
17	8.5
06	3.74
21	10.26
16	0.83
23	0.8
08	4.4
17	0.66
11	20.96
20	5.57
22	2.3
19	2.73
11	0.76
13	1.56
20	10.1
19	4.52
10	1.81
09	3.24
16	3.91
22	0.92
12	2.36
01	3.33
18	1.35
13	1.2
10	1.0
08	6.14
18	2.76
14	1.35
08	1.9
14	0.86
23	1.76
09	1.45
15	1.91
08	8.81
11	10.59
15	0.91
12	2.2
15	1.87
16	17.1
08	1.91
21	2.06
14	0.99
16	0.3
22	1.4
13	0.75
23	10.4
17	1.95
11	1.6
04	1.4
20	2.68
16	0.5
18	2.85
23	11.5
07	4.1
04	1.05
07	0.65
12	2.84
16	2.11
15	6.85
05	0.9
10	2.42
04	3.14
14	1.01
21	8.94
20	10.07
08	1.33
16	1.81
21	2.59
20	20.87
09	1.2
21	0.91
13	1.54
18	2.3
16	18.83
19	6.1
10	2.0
17	2.38
22	44.15
09	2.45
16	1.7
07	0.83
17	2.62
04	2.37
01	3.39
14	0.31
22	1.01
10	1.2
12	0.52
18	4.2
09	1.9
22	4.82
13	2.01
15	17.93
13	1.73
20	1.15
19	17.27
10	1.2
03	4.84
17	0.65
12	5.4
16	1.21
06	2.22
16	4.86
21	0.7
12	0.92
13	3.03
21	3.1
20	4.0
08	1.14
22	2.58
19	0.77
16	1.21
11	0.73
22	1.08
21	1.03
21	2.5
20	18.52
22	2.03
15	2.1
17	0.6
17	3.62
23	2.37
16	1.37
13	0.5
10	10.8
21	13.12
20	0.7
17	2.01
11	5.15
19	1.24
12	0.95
18	1.58
12	1.47
15	2.51
21	1.64
09	1.3
15	19.68
16	2.01
20	11.74
18	6.97
11	2.08
15	1.42
03	0.9
15	2.17
21	1.91
18	0.83
13	8.85
15	2.9
11	1.12
17	0.91
15	0.6
19	2.98
11	1.22
18	2.49
22	17.75
20	1.9
23	5.1
18	2.27
21	3.28
23	0.0
22	0.9
23	1.78
12	1.96
15	0.76
13	1.47
19	1.15
19	0.4
12	0.29
10	1.49
15	3.03
13	1.55
15	1.18
18	2.81
00	0.16
21	5.81
00	0.69
13	5.02
18	4.63
19	1.0
01	1.2
15	9.61
23	1.64
01	1.3
11	1.4
22	1.26
22	1.45
09	0.89
02	16.3
12	5.69
18	1.3
10	1.44
05	0.87
20	9.0
21	0.48
18	1.16
06	9.6
11	2.3
17	0.61
12	0.87
13	8.8
20	1.3
20	1.2
10	2.6
18	2.41
13	1.73
19	5.01
22	0.8
07	9.35
01	3.6
09	5.23
08	1.67
16	2.42
19	3.4
18	3.94
14	0.77
21	1.5
19	2.06
16	0.0
15	1.29
15	21.45
09	0.5
11	1.34
21	0.85
16	17.6
13	0.96
12	1.92
05	1.3
22	4.6
09	3.5
06	13.0
19	1.7
22	5.67
16	4.5
17	5.51
22	0.91
19	17.97
17	18.6
16	0.77
08	1.45
17	0.64
20	0.97
21	1.0
00	2.6
18	4.35
14	6.0
15	3.28
16	0.86
15	21.05
17	2.42
00	1.77
03	0.0
13	0.49
11	3.51
17	0.7
21	2.32
22	1.52
23	1.38
09	1.13
14	17.6
13	0.38
15	4.04
20	2.08
15	2.2
13	21.1
17	3.08
06	3.95
21	1.28
12	2.25
01	0.62
21	1.42
16	0.83
18	6.6
18	20.3
00	0.0
21	2.36
22	2.91
12	18.23
14	1.06
20	0.8
08	2.2
17	1.66
13	17.39
12	0.8
09	4.42
10	1.82
13	1.9
09	6.78
15	1.57
01	5.51
16	2.2
11	1.68
19	0.87
10	2.79
12	0.72
17	0.24
19	3.3
22	1.39
15	1.38
15	2.7
18	0.7
19	2.16
21	7.01
17	2.15
19	1.12
11	0.98
15	1.12
18	4.48
01	0.52
09	0.58
19	2.28
00	2.0
18	10.6
10	0.91
22	2.74
02	0.66
08	1.48
23	2.57
18	3.8
13	1.6
04	3.15
01	7.0
22	1.4
21	1.57
12	3.2
18	0.82
21	2.5
22	1.5
15	1.8
21	17.48
08	1.58
18	10.39
16	1.32
15	0.6
20	0.5
09	0.7
08	1.37
19	0.51
22	8.0
19	0.38
17	2.44
17	2.39
18	1.48
16	0.8
18	3.34
17	1.68
22	20.66
13	0.52
23	1.5
22	2.74
09	0.38
16	0.86
11	1.19
17	2.38
19	8.47
16	0.8
23	1.05
21	1.6
17	2.23
08	1.7
00	3.51
21	2.5
12	2.83
12	1.66
18	3.01
00	1.36
17	1.3
00	2.71
00	3.85
08	0.9
21	2.18
18	1.29
19	0.89
12	0.9
10	1.9
21	1.01
13	1.11
23	1.35
00	3.96
22	1.8
17	5.9
22	4.89
23	0.0
22	0.77
02	11.71
18	2.06
11	2.38
02	0.68
17	1.02
17	1.1
14	1.1
23	0.61
08	1.9
08	2.48
18	1.62
11	1.75
15	1.2
12	0.73
08	0.88
23	3.59
23	2.04
15	17.61
00	1.2
08	0.5
21	4.33
22	1.27
18	1.42
01	3.13
12	1.13
17	2.0
22	1.9
03	0.0
18	1.4
18	1.23
15	0.0
09	1.8
08	10.5
21	14.12
15	2.1
13	0.7
14	0.84
21	1.74
16	0.7
13	1.43
21	0.0
15	1.78
01	2.67
06	3.3
19	2.28
22	0.28
01	7.94
23	2.9
12	2.05
14	2.26
22	0.58
12	16.7
12	1.67
17	2.37
13	0.33
17	2.31
14	0.0
07	5.85
11	0.0
08	2.61
21	2.3
14	1.56
06	16.5
16	18.0
18	2.14
19	0.5
18	1.14
21	1.36
13	0.7
09	2.62
13	0.6
00	4.8
14	0.62
11	0.6
17	2.79
12	0.9
21	1.97
14	1.04
22	3.6
18	0.63
19	1.4
10	0.6
19	2.9
10	0.0
08	2.27
11	1.3
23	2.88
22	8.32
13	1.3
22	0.52
14	3.01
16	1.91
14	5.17
05	2.32
04	5.99
16	1.06
01	18.01
16	5.6
18	0.52
19	2.19
11	5.0
09	0.9
00	8.7
20	1.35
18	0.8
05	4.32
11	1.5
20	1.6
18	2.7
11	1.9
08	1.9
04	0.1
13	1.2
08	1.9
16	1.68
22	1.6
13	0.53
11	0.6
20	1.5
11	0.55
14	0.6
00	3.13
20	1.5
13	0.56
18	17.59
18	2.81
00	0.39
14	2.84
17	1.9
13	3.17
00	5.16
21	3.03
20	2.78
20	1.43
02	2.6
22	2.1
08	6.37
19	0.5
15	3.03
23	1.9
18	1.06
20	0.6
11	0.9
12	1.18
18	2.1
19	8.2
13	1.05
12	0.5
13	1.5
21	3.4
13	0.55
13	0.8
04	1.5
15	0.0
02	17.77
22	1.19
06	21.69
22	0.5
11	9.82
13	5.49
15	3.83
02	1.68
20	3.56
02	5.68
19	3.64
17	1.84
23	3.3
23	6.79
13	5.91
13	0.8
20	8.06
23	1.28
16	2.08
09	2.18
23	3.15
08	0.91
16	4.08
03	3.72
12	1.17
14	2.47
23	2.95
14	6.0
17	1.7
22	2.53
07	0.47
17	0.6
05	0.0
14	1.5
01	2.2
13	0.38
22	18.7
13	2.34
11	0.69
23	2.99
22	2.45
17	1.82
11	1.65
09	1.6
15	2.16
11	2.2
10	1.6
14	1.28
23	3.06
13	1.14
10	0.69
08	0.52
14	0.67
00	1.29
21	1.36
09	2.87
18	2.93
22	17.9
17	1.43
12	0.83
14	1.43
15	1.0
14	1.7
07	1.73
21	0.93
16	1.81
09	0.98
19	1.65
18	3.8
13	0.92
13	2.0
13	0.48
13	4.02
11	8.2
18	9.73
18	5.09
15	1.73
23	1.6
18	1.9
23	1.4
19	2.0
19	2.16
11	0.74
17	0.93
16	0.31
15	0.77
03	0.77
17	2.94
14	3.35
09	1.12
16	2.54
23	0.57
16	1.39
23	5.6
14	2.94
00	3.3
05	8.59
19	3.97
18	1.76
00	18.07
18	2.05
18	4.8
00	4.07
23	9.7
18	1.41
19	3.93
14	1.0
08	9.51
21	0.92
09	10.3
23	9.39
18	0.79
17	2.32
09	1.01
17	1.42
12	2.36
14	5.71
12	0.21
12	1.64
07	1.6
00	0.7
19	0.29
16	1.3
10	1.58
08	0.75
10	11.27
11	2.44
01	3.98
17	33.31
18	2.36
12	0.96
13	1.83
07	18.38
23	0.38
21	1.76
07	0.5
22	3.05
15	0.67
09	2.9
16	6.79
00	2.21
02	1.1
18	1.4
16	6.93
20	4.0
08	2.35
18	0.9
15	3.7
22	2.66
11	2.54
18	1.6
01	2.15
10	1.72
17	0.05
11	0.52
08	1.07
16	1.9
07	5.85
00	2.6
20	1.74
16	1.62
18	1.49
18	1.37
17	1.5
10	1.01
16	0.8
09	0.72
02	9.97
19	1.2
17	3.97
06	0.41
11	1.0
21	0.95
13	8.42
11	11.09
10	1.68
20	0.35
11	1.39
12	13.88
20	1.6
21	0.61
19	1.2
17	2.3
16	2.1
11	1.45
07	3.2
21	1.84
19	2.96
17	1.04
13	0.78
15	1.7
21	3.59
11	2.63
18	0.4
17	0.83
21	9.09
12	2.5
15	4.88
17	1.78
09	8.76
19	1.18
05	2.8
22	3.78
22	0.87
18	4.3
10	1.36
07	8.68
18	1.24
23	1.5
01	4.09
12	0.0
11	0.6
13	2.0
19	0.72
23	8.5
12	0.7
17	0.72
12	1.03
16	20.32
17	1.2
13	3.8
23	1.16
09	1.17
17	4.36
06	0.76
02	1.3
05	2.24
12	2.0
15	3.6
06	7.87
11	2.44
17	0.51
21	1.23
12	13.0
19	2.15
12	4.96
17	7.82
16	1.9
12	0.58
17	0.73
08	4.89
16	3.14
19	1.23
21	2.5
07	2.44
00	2.51
15	1.1
11	1.46
16	4.67
12	2.43
12	2.11
15	1.4
18	18.58
04	0.82
14	3.7
18	1.13
02	3.93
15	2.06
09	1.38
13	0.44
18	1.6
19	1.12
23	3.6
04	1.59
07	11.72
16	16.69
13	2.51
00	0.9
13	6.44
23	9.95
18	3.11
21	4.76
10	11.26
10	8.67
11	1.81
13	17.0
17	0.9
15	1.8
12	1.02
15	6.51
23	2.98
07	1.6
07	1.4
15	1.6
20	5.77
17	1.7
18	1.1
12	1.14
16	0.7
23	1.35
20	2.58
19	3.51
10	2.73
15	12.4
19	0.0
14	0.57
10	2.36
21	0.94
14	0.5
09	2.27
12	16.7
17	1.58
20	0.01
13	0.7
17	1.2
23	0.9
18	0.85
13	2.58
21	1.62
17	8.66
13	0.99
14	9.42
00	1.96
17	0.6
13	1.63
06	1.31
19	9.47
18	2.08
14	0.59
21	3.9
09	1.85
13	0.77
14	9.64
18	1.77
19	1.55
19	5.9
11	1.12
14	4.35
22	1.27
11	2.8
15	2.64
22	1.38
00	16.37
09	2.42
22	1.9
21	8.87
06	1.85
14	0.84
03	3.56
08	0.8
17	1.66
16	1.88
13	2.43
09	1.52
05	0.78
08	3.46
11	0.98
07	1.7
09	0.43
08	0.84
17	2.0
23	1.0
12	1.52
18	0.24
00	12.03
23	2.24
14	1.4
22	0.84
16	1.73
15	3.13
13	6.93
17	2.2
18	2.89
09	1.71
14	0.9
05	0.0
17	0.83
21	1.4
14	0.4
18	5.9
19	1.59
01	0.32
15	1.49
21	3.07
12	2.36
05	0.0
14	2.4
07	18.1
21	10.8
16	0.97
13	1.3
04	0.61
19	2.42
20	1.48
12	1.24
15	1.2
02	1.12
23	2.66
14	2.91
11	2.4
17	0.64
23	0.8
10	1.5
09	1.6
16	20.7
15	3.36
15	0.01
22	0.0
12	0.91
19	4.8
17	5.95
15	0.6
19	0.59
15	0.39
23	2.3
15	3.31
18	1.1
22	1.45
18	2.7
18	3.28
12	2.84
21	2.89
18	0.4
10	1.0
15	18.16
12	2.91
15	0.5
13	2.5
14	2.1
09	2.33
17	2.3
07	1.93
11	1.16
01	0.0
18	0.65
20	1.6
16	2.01
17	1.16
14	2.05
21	0.9
20	1.4
21	1.1
13	3.84
20	2.15
06	0.78
08	6.8
21	10.79
13	2.1
15	4.86
07	1.9
23	0.78
14	1.69
10	0.88
00	11.6
18	1.1
20	2.04
16	1.36
17	1.95
22	1.7
00	2.4
18	2.2
15	2.42
13	1.27
14	1.39
19	2.4
11	1.9
21	8.56
23	4.41
17	19.67
12	0.8
13	1.23
15	1.49
13	0.9
13	18.5
04	8.16
22	8.88
20	2.73
09	1.8
17	0.4
10	1.33
15	0.4
17	0.9
11	1.5
23	0.06
13	0.98
22	1.72
15	0.0
00	2.67
20	8.52
13	4.32
10	2.06
00	1.44
14	2.81
12	0.44
22	0.9
10	1.26
11	0.88
18	0.85
19	1.53
20	2.14
20	1.6
19	1.78
18	4.06
15	0.9
18	1.0
21	1.73
01	6.54
18	8.4
02	10.4
15	0.8
11	1.3
08	10.15
09	0.5
21	0.85
17	0.63
16	1.09
15	0.6
18	0.77
17	4.42
22	3.71
08	3.3
07	1.3
08	1.0
12	2.33
16	6.5
06	10.57
13	1.35
07	1.14
18	3.88
23	2.3
18	1.19
15	1.3
06	0.69
10	0.5
00	2.44
12	1.66
17	0.05
22	3.6
12	0.69
13	1.75
12	1.56
15	1.59
16	20.54
16	16.93
13	6.57
21	1.24
15	3.07
20	1.4
13	0.97
19	6.36
22	0.0
18	1.12
19	4.06
14	1.35
18	3.7
13	2.3
18	2.22
14	0.6
08	9.65
07	1.26
06	9.21
16	3.4
09	0.8
00	18.19
23	2.2
16	10.54
17	2.12
09	3.0
16	0.98
14	0.78
20	0.6
19	13.27
20	0.32
21	1.37
13	0.19
17	2.1
12	1.13
10	0.6
03	4.58
16	18.4
22	1.81
13	0.78
15	1.4
10	1.0
18	1.09
10	11.08
10	1.95
09	2.6
10	1.94
20	7.59
12	1.53
18	1.3
09	0.77
14	4.81
10	13.6
10	0.7
08	18.0
07	3.41
21	2.16
13	0.98
18	2.0
02	2.1
11	1.09
16	7.4
16	1.8
18	1.3
23	6.87
22	5.1
14	4.49
10	1.2
08	1.4
20	3.39
21	3.06
00	2.07
17	0.0
21	0.9
11	3.16
12	0.55
18	8.25
14	9.59
03	2.4
00	1.67
09	0.77
15	1.26
12	3.6
15	2.2
17	1.29
11	0.5
00	0.9
13	1.71
22	1.04
13	2.5
01	1.79
00	1.03
17	1.8
11	1.3
16	1.24
16	5.38
21	6.42
09	1.82
20	1.3
07	5.19
23	1.9
15	1.71
10	1.81
13	1.0
23	2.14
06	1.22
17	17.65
20	1.5
22	1.17
19	1.45
14	0.9
20	1.21
13	13.3
20	1.62
20	1.14
08	0.6
17	1.1
09	2.01
17	1.47
09	2.16
00	11.28
20	2.44
02	1.66
17	1.92
03	0.39
07	1.58
22	4.39
18	0.69
22	5.5
05	6.51
22	1.2
14	0.77
03	2.94
12	3.55
17	1.0
17	0.72
09	0.78
20	1.7
23	4.1
18	2.12
13	12.31
16	0.57
20	0.0
03	3.1
18	5.2
00	3.12
07	1.14
09	2.07
13	3.19
23	1.48
12	2.46
18	0.02
20	0.77
21	5.3
06	33.24
09	2.2
11	0.76
19	20.3
10	1.87
21	15.56
01	1.26
20	1.31
14	0.8
17	3.68
12	2.81
18	1.97
09	1.75
08	1.22
18	1.05
13	1.94
14	20.06
06	1.08
23	1.5
11	1.8
09	2.8
16	6.39
21	2.3
12	4.87
10	1.95
07	3.04
19	1.23
23	0.79
21	0.77
20	3.13
06	1.0
00	1.32
13	1.85
15	2.7
17	3.3
20	2.38
19	2.03
19	1.2
14	2.01
20	0.6
22	2.75
23	1.61
17	1.48
17	0.75
17	4.9
21	2.05
14	1.7
18	2.5
07	3.9
10	0.77
07	1.28
15	1.62
18	0.3
18	1.78
21	0.3
12	9.2
08	1.48
09	0.84
21	1.75
23	2.15
18	2.37
01	2.92
18	0.68
22	4.57
21	2.0
11	0.52
10	12.2
19	1.26
14	1.2
17	0.83
11	0.84
13	20.34
10	2.1
16	6.99
14	0.4
13	2.52
13	17.3
08	9.42
17	7.34
21	2.3
05	1.79
23	2.74
17	0.83
08	2.0
14	1.77
09	11.22
12	8.71
11	0.85
16	3.2
00	1.26
04	1.0
06	2.0
14	1.8
23	2.72
13	0.53
16	0.75
21	2.3
22	0.98
00	0.9
15	1.1
15	0.85
20	0.89
06	0.93
10	1.37
08	1.2
08	2.14
23	3.77
12	14.1
14	8.26
16	0.55
15	0.8
21	0.62
18	0.0
13	2.2
17	8.36
09	1.66
13	2.4
16	3.4
23	3.7
00	1.52
19	1.0
15	0.77
13	1.1
02	21.7
12	1.9
14	19.55
00	1.55
22	1.11
10	2.3
18	1.73
14	0.8
10	12.91
21	0.86
20	1.1
19	1.2
20	2.46
09	0.9
23	2.62
20	8.98
22	0.92
10	2.05
12	2.02
13	1.6
12	0.9
22	4.01
11	1.08
12	0.75
16	0.58
07	3.4
09	1.1
05	10.5
09	1.3
20	1.8
14	1.83
10	1.64
17	6.66
09	9.0
11	1.1
10	9.5
20	1.77
11	2.51
17	0.9
18	1.48
01	0.99
13	17.04
08	1.58
14	1.48
02	2.3
12	0.8
22	0.69
19	6.18
08	11.7
18	2.5
09	1.56
10	1.32
17	1.9
03	1.79
21	4.4
23	10.62
07	1.72
17	17.69
05	5.7
21	3.07
21	1.74
20	1.4
19	4.7
17	2.9
23	0.95
15	4.21
13	0.0
